伍黃秀霞,131,Right,Right,1,1270.0,0.3325872150575793,976.0,278.0218173230616,1003.0,711.0,0.5627036375357376,-1269.6674127849424,996.0,0.3988019166250406,0.9994345681869126,0.9948505861082758,0.9905229366700065,-1.9703483256622585,1.0009641517073935
伍黃秀霞,133,Right,Left,1,1284.0,0.3505462572428462,999.0,315.04150740726413,1001.0,713.0,0.45846499881583636,-1283.6494537427573,998.0,0.4190111702906202,1.0235548276360795,1.037218899876247,1.0574855845861018,-2.142095613973374,1.023758527315244
伍黃秀霞,133,Right,Right,1,1253.0,0.37837013288191723,983.0,337.96704948550945,965.0,728.0,0.5453792224541678,-1252.6216298671181,1003.0,0.6395099877225519,0.990491754864266,0.9947275467027437,0.9832546610194319,-1.9714603181204704,0.9940123424596148
伍黃秀霞,135,Right,Left,1,1276.0,0.3588694440917735,991.0,314.593809615578,998.0,722.0,0.5084985928381425,-1275.6411305559081,994.0,0.41768367911379606,1.024147109726564,1.0381422698127707,1.0586194093597023,-2.145274742317394,1.0241015063009882
伍黃秀霞,135,Right,Right,1,1263.0,0.25727081321194645,974.0,292.1773726629624,1008.0,730.0,0.3338677496248973,-1262.742729186788,989.0,0.39314996670087154,1.017053357313525,1.0152492008863916,1.0266754666741038,-2.050174159966086,1.01662181784138
伍黃秀霞,137,Right,Left,1,1278.0,0.3627856371474604,998.0,314.0303800485709,994.0,720.0,0.5123115875021338,-1277.6372143628525,1001.0,0.42168445193809545,1.0220455055530016,1.0362648966263133,1.0551643781377227,-2.138096049209869,1.022716994765201
伍黃秀霞,137,Right,Right,1,1264.0,0.26732756804059776,999.0,273.92949925357414,1000.0,717.0,0.4781246077199908,-1263.7326724319594,1000.0,0.5360662108041669,1.0083815761218524,0.9985957242003227,1.0020092166830796,-1.9838789232881473,1.0089493823568052
伍黃秀霞,139,Right,Right,1,1264.0,0.28599954225357443,973.0,264.62870716859294,998.0,719.0,0.5077107832518577,-1263.7140004577464,994.0,0.36339212175713254,0.9999814668465183,0.9887054986163878,0.9838827854485005,-1.9448186674606842,1.000376433822574
伍黃秀霞,141,Right,Left,1,1286.0,0.36248449960729223,1003.0,311.5277452715312,996.0,712.0,0.48685513647400575,-1285.6375155003927,1007.0,0.4033778913015261,1.0233180253354461,1.0391933098078003,1.0593865548038903,-2.149999775382433,1.0238419285055023
伍黃秀霞,143,Right,Left,1,1284.0,0.4253160380971117,988.0,319.4643193184107,1008.0,714.0,0.6212920480045868,-1283.5746839619028,992.0,0.4378706973506377,1.0262060160447155,1.0382469586577927,1.0603986669761685,-2.145588761572133,1.025496473651074
伍黃秀霞,143,Right,Right,1,1254.0,0.27195086633468163,1005.0,275.86584105630914,1004.0,738.0,0.4362642497610691,-1253.7280491336653,996.0,0.4723111638283466,1.022660161664925,1.0327778174099629,1.0510841779202884,-2.1223145223051296,1.022749306690448
伍黃秀霞,145,Right,Left,1,1286.0,0.363936075218534,1011.0,328.8617507170218,989.0,711.0,0.5009072884102763,-1285.6360639247814,1009.0,0.4578990853035828,1.0272549265319273,1.0466508806505603,1.0709789939160166,-2.180584028516138,1.027420794085088
伍黃秀霞,145,Right,Right,1,1276.0,0.31430704500277806,999.0,288.75231956404684,1017.0,716.0,0.4661515633448755,-1275.6856929549972,1002.0,0.5251260333527377,1.0209862353327788,1.0370498222291205,1.054704506133035,-2.140266030517517,1.0222563908740145
伍黃秀霞,147,Right,Left,1,1283.0,0.36568594915212915,996.0,316.71331504706717,1003.0,715.0,0.49626289101824644,-1282.634314050848,996.0,0.41971925324290743,1.0253763108440537,1.0416388244591135,1.0637534657357846,-2.160048542227276,1.0253597273184663
伍黃秀霞,147,Right,Right,1,1261.0,0.3437833992602284,1013.0,394.0218349726356,996.0,737.0,0.6344870135531671,-1260.6562166007398,1000.0,0.6687058350489864,1.0116923977732528,1.014559751862816,1.0220787769896635,-2.0489256317807203,1.0126590281509855
伍黃秀霞,149,Right,Left,1,1288.0,0.3600269519977153,1008.0,317.8088495879799,1000.0,709.0,0.4827572573861949,-1287.6399730480023,1010.0,0.42654552665171197,1.024224974989909,1.0370379151749833,1.0573687299760792,-2.1406739866287623,1.0239143286834538
伍黃秀霞,149,Right,Right,1,1266.0,0.19525732732533368,1003.0,267.0769258138811,1004.0,731.0,0.4531061564798852,-1265.8047426726746,1021.0,0.4621898610933728,1.0319999237600719,1.0390939338992367,1.0646670772598879,-2.1450239783622553,1.030498120195922
伍黃秀霞,151,Right,Left,1,1279.0,0.3656654029470594,993.0,314.46071506984026,998.0,719.0,0.5070492786478572,-1278.6343345970529,995.0,0.42015485560003196,1.0246000606201968,1.0404921977265391,1.0617930007770948,-2.155139878179214,1.0248304582078571
伍黃秀霞,151,Right,Right,1,1273.0,0.31101735264008634,982.0,304.9915357080258,1022.0,715.0,0.4300757143274715,-1272.6889826473598,982.0,0.4611496974389323,1.030065598762655,1.055481974043609,1.0827730137540135,-2.215630589139456,1.0308137876931338
伍黃秀霞,153,Right,Left,1,1285.0,0.3522635645034018,1001.0,315.9514227460465,1003.0,712.0,0.4902861849947458,-1284.6477364354967,1001.0,0.4362733369387892,1.024680023623108,1.03781939239547,1.0585293553743862,-2.143797986799012,1.024219485117592
伍黃秀霞,153,Right,Right,1,1270.0,0.3090942419579411,981.0,303.62585306800077,993.0,711.0,0.6945952584689802,-1269.6909057580422,1004.0,0.457507839673335,1.0014055702022033,0.9955314017604864,0.9926568024939909,-1.9724730890903075,1.0024977492164437
伍黃秀霞,155,Right,Right,1,1281.0,0.28897794223161455,1009.0,275.28314876570533,1004.0,713.0,0.46950842585700314,-1280.7110220577683,1003.0,0.3525610173531075,0.9935764784759115,0.9944997964781899,0.985350642611295,-1.9693575820785467,0.9967668176245114
伍黃秀霞,157,Right,Right,1,1282.0,0.38127826903773876,1002.0,316.85637554991365,1014.0,713.0,0.5022100870799684,-1281.6187217309623,1005.0,0.5477291863021674,1.0110908221086454,1.0125769237660673,1.0191346468854001,-2.040761323312147,1.0115709958821424
伍黃秀霞,159,Right,Left,1,1286.0,0.3692741714005616,996.0,315.0001018206708,1001.0,711.0,0.4815580031705157,-1285.6307258285995,996.0,0.4111265614241166,1.0232009314507196,1.0358240293849053,1.0554324054713549,-2.1362557068676242,1.0230562313941762
伍黃秀霞,159,Right,Right,1,1272.0,0.40715113891693067,1019.0,430.8578318682079,1049.0,725.0,0.768686060984023,-1271.592848861083,991.0,0.6474021116801305,1.0168171022821204,1.0185594217673553,1.0304281908221486,-2.064249527431376,1.016908595465511
伍黃秀霞,161,Right,Left,1,1283.0,0.3508856101041632,994.0,309.4711134185094,1002.0,715.0,0.4899141275152671,-1282.6491143898959,997.0,0.4140324432078039,1.0249283053712486,1.0385890246976501,1.0589696833240174,-2.14637630076289,1.0238128099091965
伍黃秀霞,161,Right,Right,1,1277.0,0.4229996689940696,980.0,359.523734804843,1002.0,714.0,0.8251079433358447,-1276.5770003310058,996.0,0.6322410629696025,1.0045075643131554,0.9986511121107506,0.9978708551907716,-1.983929425132982,1.0046069451569075
伍黃秀霞,163,Right,Left,1,1281.0,0.35739288692950705,998.0,314.6686950924124,993.0,716.0,0.49442517878975745,-1280.6426071130704,998.0,0.4190845284320738,1.0224175060478808,1.0368835313408724,1.0559417687237291,-2.140837900635347,1.0223951934459752
伍黃秀霞,163,Right,Right,1,1265.0,0.3248518378997091,983.0,317.25915550692855,997.0,727.0,0.5432643942179185,-1264.6751481621002,1002.0,0.5988433040646436,1.0086923768864695,1.0078636434502901,1.0119819930888698,-2.0215747761431366,1.0094241200487137
伍黃秀霞,165,Right,Left,1,1277.0,0.3469892754819989,993.0,314.86533861531484,996.0,720.0,0.4912007881909423,-1276.653010724518,994.0,0.43683659848496514,1.024599547644092,1.0370084237665183,1.0569931678994473,-2.1398138757693337,1.0235897599185053
伍黃秀霞,165,Right,Right,1,1259.0,0.3079363579414512,1007.0,333.13065231682293,1000.0,730.0,0.5022498081215163,-1258.6920636420587,993.0,0.5821446776962418,1.0174784412379918,1.0229263623949703,1.035206444750165,-2.08157404593276,1.0172131271195182
伍黃秀霞,167,Right,Left,1,1286.0,0.3640619844478279,1005.0,322.23385860511223,1002.0,711.0,0.4943652710269516,-1285.6359380155523,1005.0,0.43672608988235345,1.0236209130549299,1.0362887097354188,1.0558702825126123,-2.1374647896357946,1.0232322818053379
伍黃秀霞,167,Right,Right,1,1266.0,0.2920478253819038,994.0,298.78936631420504,1005.0,723.0,0.4777356733618965,-1265.7079521746182,1007.0,0.5422212754222551,1.0173033913179337,1.0247352270362624,1.0375966190890773,-2.089623002890163,1.0177372980425832
伍黃秀霞,169,Right,Left,1,1284.0,0.3602824660506868,992.0,317.83352544776886,1004.0,714.0,0.5002447951036666,-1283.6397175339494,994.0,0.4301259621849906,1.0234694781268283,1.0361063937430792,1.0555350178002332,-2.13684044338079,1.022972901579006
伍黃秀霞,169,Right,Right,1,1260.0,0.2992764769979078,981.0,316.35451664334016,999.0,732.0,0.4864072400208693,-1259.7007235230021,993.0,0.5633668554828319,1.0151118814880908,1.0219622836194582,1.0327720840728316,-2.0785145865343906,1.015842267362098
伍黃秀霞,171,Right,Left,1,1292.0,0.35101890416994735,1007.0,324.5607422601532,1003.0,706.0,0.5223152628119903,-1291.64898109583,1009.0,0.4519575056832733,1.0233048324598322,1.0367157989472526,1.0563032531809986,-2.139560828270535,1.0231724435261353
伍黃秀霞,171,Right,Right,1,1284.0,0.3628986384488827,999.0,363.5739032024,1004.0,711.0,0.40927517581174494,-1283.637101361551,1009.0,0.4478785262816693,1.0165631402775266,1.0155007441907529,1.026439800001697,-2.051230880570493,1.0160870675368798
伍黃秀霞,173,Right,Left,1,1276.0,0.3751930560854486,994.0,321.17418775750167,996.0,722.0,0.5391200293861976,-1275.6248069439146,996.0,0.4658971272895894,1.0227094989196281,1.0361652317964956,1.0556563807972232,-2.1380765931245276,1.0228571331432823
伍黃秀霞,173,Right,Right,1,1269.0,0.3342425425102521,1009.0,365.3214200456182,997.0,717.0,0.661868821191926,-1268.6657574574897,995.0,0.4570015831486303,1.0107643063300353,1.002689583130613,1.008136197150809,-1.9999654582648536,1.0109217959679546
伍黃秀霞,175,Right,Left,1,1282.0,0.3476246613312207,1006.0,317.5036951491051,1001.0,715.0,0.49819897444480127,-1281.652375338669,1006.0,0.43982182990833474,1.0254569826895565,1.0405498091833403,1.0621649832340294,-2.155001607560839,1.0249709945843442
伍黃秀霞,175,Right,Right,1,1280.0,0.32600000793587125,991.0,287.77914011858115,994.0,703.0,0.515923852087341,-1279.6739999920642,1008.0,0.3708214675826256,0.9980210467149885,0.9991434405381415,0.994649064313597,-1.9888527634818887,1.0007111995066
伍黃秀霞,177,Right,Left,1,1282.0,0.3511711830768418,997.0,316.2731765527917,1002.0,715.0,0.4734306658344191,-1281.6488288169232,999.0,0.4078309933493288,1.025391228244553,1.0392262903455551,1.060986279530505,-2.1498489672018763,1.025184944305691
伍黃秀霞,177,Right,Right,1,1264.0,0.31260462505335795,984.0,299.6736736365316,991.0,728.0,0.5377802050229119,-1263.6873953749466,1001.0,0.564134365591775,1.0007161797060946,0.9998572622591002,0.9971545595096913,-1.990659022130569,1.0026484417009194
伍黃秀霞,179,Right,Left,1,1275.0,0.3350071238593363,998.0,311.6128426008221,999.0,723.0,0.5017749932212272,-1274.6649928761406,1000.0,0.4579623801512047,1.0243868977564807,1.039531581915581,1.0600939130687481,-2.1507422046363915,1.0241218875757863
伍黃秀霞,179,Right,Right,1,1251.0,0.3227745713616071,997.0,357.0434237821926,988.0,733.0,0.5633004392739075,-1250.6772254286384,999.0,0.6099357138515114,1.0154987781406077,1.022585078105032,1.033745407577565,-2.0810477600913657,1.016114433133221
伍黃秀霞,181,Right,Left,1,1281.0,0.3445331085341633,1005.0,316.38367294268613,999.0,716.0,0.4961413752061881,-1280.655466891466,1006.0,0.4514015883917515,1.0248275588712208,1.0395573210102562,1.0606024156804474,-2.150899886317941,1.024592028192245
伍黃秀霞,181,Right,Right,1,1305.0,0.3180197583910467,985.0,292.576243243468,1031.0,675.0,0.3643789947677192,-1304.681980241609,999.0,0.40060036192476756,1.0181712668022374,1.0092041749955156,1.0201423946771524,-2.024424581854719,1.0160972906883798
伍黃秀霞,183,Right,Left,1,1282.0,0.3388506338025419,1003.0,311.32406644883275,1010.0,716.0,0.48716912378584765,-1281.6611493661974,995.0,0.43669823951819536,1.028287001256944,1.0426842585572171,1.0658288286019704,-2.1620550047317812,1.0266841683296495
伍黃秀霞,183,Right,Right,1,1276.0,0.3564004189381691,1002.0,280.5533751543071,1017.0,709.0,0.5043149929143722,-1275.6435995810618,999.0,0.35859797213816297,1.0050860977891773,0.9981509854467933,0.9976915635425264,-1.981868948252673,1.0047300519367892
伍黃秀霞,185,Right,Left,1,1286.0,0.3472904877221039,1008.0,316.3550880545132,1000.0,711.0,0.4883208314974673,-1285.6527095122779,1008.0,0.4492954519883736,1.0253002851149449,1.0419155432021543,1.0636997805310464,-2.160953506894399,1.0249768554570566
伍黃秀霞,185,Right,Right,1,1290.0,0.24539280730229734,991.0,257.8098629863379,1029.0,706.0,0.417461822793201,-1289.7546071926977,1007.0,0.3228622945708539,1.002657982061701,1.0040667976606052,1.0035988436142063,-2.00815401522507,1.004519285262852
伍黃秀霞,187,Right,Left,1,1278.0,0.36339398145221735,991.0,313.7603345289998,1000.0,720.0,0.5077039607135527,-1277.6366060185478,992.0,0.4306850746553975,1.0233212996720344,1.0393995984804323,1.0594653114801817,-2.1508387152005572,1.023569805048636
伍黃秀霞,187,Right,Right,1,1270.0,0.27809205757271604,975.0,267.3044211762974,995.0,710.0,0.447935054309957,-1269.7219079424274,983.0,0.32762569126383045,1.0084329611096892,1.0029936799448391,1.0064654488323155,-2.002065568935163,1.0084197275094575
伍黃秀霞,189,Right,Left,1,1276.0,0.40541172213494303,997.0,312.0380660161722,1001.0,721.0,0.7510841590378801,-1275.5945882778651,1006.0,0.47440865442735564,1.0208250539755654,1.0321967696933005,1.0493199498241303,-2.121378032963397,1.0208303520958992
伍黃秀霞,189,Right,Right,1,1269.0,0.30142737177337525,978.0,255.1037613547486,996.0,694.0,0.41789508723463265,-1268.6985726282267,1005.0,0.3407643446653087,0.9913027021606721,0.9846749310001196,0.97311391063394,-1.9305920956243876,0.9936828854830596
伍黃秀霞,191,Right,Left,1,1267.0,0.4093520011829207,992.0,304.08778800989853,1017.0,731.0,0.6601655792495499,-1266.590647998817,1000.0,0.4721360461832852,1.0307718883207395,1.039792115428921,1.0643190841061365,-2.1491162042498,1.0283343064995754
伍黃秀霞,191,Right,Right,1,1259.0,0.30559515929564207,967.0,272.65912127127933,1006.0,724.0,0.4858943302728923,-1258.6944048407045,1006.0,0.44989050704131384,0.9631304959022735,0.9298109625426584,0.8904058065820823,-1.7114543088958118,0.9658487334513959
伍黃秀霞,193,Right,Left,1,1280.0,0.3597174938216798,1006.0,324.74768844005376,995.0,717.0,0.5234500947325991,-1279.6402825061782,1003.0,0.4427394144157039,1.0305335433354896,1.0607048714182334,1.089620811068152,-2.238957036672348,1.0311607849649334
伍黃秀霞,193,Right,Right,1,1276.0,0.29875945618362154,990.0,278.1916131494729,998.0,704.0,0.41177645875932467,-1275.7012405438163,1010.0,0.3391537859127818,1.0088628797043413,0.9928778116036584,0.9945901574784449,-1.9589547776675673,1.0071182807922983
伍黃秀霞,195,Right,Left,1,1274.0,0.33865414207800715,996.0,316.8959989474006,999.0,723.0,0.49203271258719616,-1273.661345857922,998.0,0.4381387445007406,1.0282487394748743,1.0469046550148662,1.0717840178146354,-2.1811406261734625,1.0279879800106666
伍黃秀霞,195,Right,Right,1,1271.0,0.32562595676659384,977.0,294.97843102777153,997.0,710.0,0.469178347434015,-1270.6743740432335,994.0,0.4262995239249282,0.992740814902204,0.9925081007037364,0.9829998141094988,-1.9623680577080165,0.9959069570162503
伍黃秀霞,197,Right,Left,1,1285.0,0.3619134545688458,1008.0,322.70075901081503,1004.0,713.0,0.5046901389611533,-1284.6380865454312,1011.0,0.44963498373859967,1.0260800059111002,1.040873166078258,1.0629904245829127,-2.1563046057940047,1.0253425696172362
伍黃秀霞,197,Right,Right,1,1292.0,0.2743434991365801,1012.0,278.2877202012816,1019.0,703.0,0.40336236318884916,-1291.7256565008634,1027.0,0.3510792928027023,1.0050446548092855,0.9949782945664749,0.9942534744754664,-1.9686181862011294,1.0048006970734675
伍黃秀霞,199,Right,Left,1,1282.0,0.3551744823550177,996.0,322.6713908257977,999.0,716.0,0.5058298002300236,-1281.644825517645,998.0,0.44241725485671723,1.0271439900174761,1.043673247815315,1.0672863687546275,-2.167945032710003,1.0268302104124059
伍黃秀霞,199,Right,Right,1,1279.0,0.3355852335146312,1001.0,295.4188566070877,999.0,706.0,0.5022061697197076,-1278.6644147664854,996.0,0.32793728699140423,1.0049379431031678,0.9961685605490943,0.9959796828358722,-1.9740653732645124,1.005293170402253
伍黃秀霞,201,Right,Right,1,1280.0,0.3966271651786062,980.0,298.65276917657405,1015.0,701.0,0.618729049917728,-1279.6033728348214,999.0,0.47651303369857095,1.0017808565794986,0.9969413943266469,0.9942927652290203,-1.9778945066140987,1.0027929559177367
伍黃秀霞,203,Right,Left,1,1290.0,0.36710558399226295,1002.0,324.66398849788766,1003.0,707.0,0.5136733777626513,-1289.6328944160077,1004.0,0.44436734721259835,1.0253485363151247,1.040718159526612,1.0622525578497317,-2.155759544433546,1.0248333540040167
伍黃秀霞,203,Right,Right,1,1280.0,0.3161701467362522,985.0,291.8014630230645,996.0,702.0,0.47682545826738665,-1279.6838298532637,1005.0,0.38464414352383786,1.0052342647663266,0.9968138887595542,0.9966242099328534,-1.9766405803357796,1.005001352282709
伍黃秀霞,205,Right,Left,1,1279.0,0.3655055129770949,990.0,318.655361722876,1002.0,719.0,0.5012658864689775,-1278.634494487023,991.0,0.4360667467525782,1.0255444835623915,1.0415732481731672,1.0631739164667504,-2.1590514484184546,1.024898397298989
伍黃秀霞,205,Right,Right,1,1271.0,0.24750385190473861,975.0,242.80859180495287,1004.0,712.0,0.49276203925005224,-1270.7524961480954,994.0,0.3527070813297894,0.9990605739650147,0.9968569959968121,0.9926576322511362,-1.97878399554294,1.001184686987942
伍黃秀霞,207,Right,Left,1,1290.0,0.3770091966752322,1006.0,326.656258321617,1000.0,707.0,0.5044137184865048,-1289.6229908033247,1008.0,0.439231358876608,1.0248047539384735,1.0368916687184775,1.0573445959161007,-2.139692060465851,1.0239757148648316
